id_reserva,fecha_reserva,fecha_clase,id_socio,id_clase
12013,2024-04-08,2025-06-23,95,27
12014,2024-04-11,2024-05-05,293,13
12015,2024-10-14,2025-08-08,80,12
12016,2024-06-28,2025-12-30,47,50
12017,2024-01-01,2025-06-06,115,9
12018,2024-05-03,2024-12-22,201,12
12019,2024-03-05,2024-04-07,297,17
12020,2024-07-07,2024-12-15,185,18
12021,2024-06-17,2025-07-06,143,5
12022,2024-09-01,2025-06-26,163,35
12023,2024-01-01,2024-01-04,44,17
12024,2024-04-25,2025-02-15,119,23
12025,2024-05-09,2024-06-11,15,13
12026,2024-04-07,2025-05-01,78,28
12027,2024-01-05,2024-11-06,168,43
12028,2025-07-13,2025-08-16,158,29
12029,2024-02-21,2025-03-29,195,24
12030,2025-03-23,2025-08-21,219,33
12031,2024-02-07,2024-07-18,72,6
12032,2025-03-03,2025-06-21,188,4
12033,2024-10-01,2025-02-21,89,35
12034,2024-04-17,2024-10-26,161,25
12035,2024-01-26,2025-01-30,153,29
12036,2024-02-23,2024-06-28,269,35
12037,2024-04-02,2024-06-23,11,37
12038,2024-05-13,2024-06-30,279,29
12039,2025-04-22,2025-04-23,149,26
12040,2024-01-20,2024-08-02,110,26
12041,2024-01-05,2024-09-06,204,13
12042,2024-01-22,2025-01-31,284,19
12043,2024-04-10,2024-06-10,53,31
12044,2024-01-04,2024-01-15,78,33
12045,2024-06-08,2025-02-18,107,45
12046,2024-09-12,2024-10-17,26,33
12047,2024-03-21,2024-03-23,145,37
12048,2024-03-06,2024-09-02,47,28
12049,2024-01-15,2024-02-05,114,44
12050,2025-12-07,2025-12-31,49,4
12051,2024-04-30,2025-02-25,51,25
12052,2024-02-06,2024-07-02,193,28
12053,2024-06-11,2025-01-06,269,18
12054,2024-01-02,2024-10-24,157,5
12055,2024-08-20,2024-12-05,274,41
12056,2024-05-27,2024-06-15,194,10
12057,2024-03-22,2024-04-16,181,5
12058,2024-09-26,2024-11-15,1,33
12059,2024-01-25,2024-02-07,219,6
12060,2024-02-12,2024-02-14,213,48
12061,2024-01-04,2025-02-02,31,12
12062,2024-01-19,2025-08-28,152,27
12063,2024-06-20,2024-09-25,54,29
12064,2025-10-01,2025-10-11,103,33
12065,2024-03-09,2025-01-23,55,47
12066,2024-01-04,2024-03-15,160,18
12067,2025-05-18,2025-10-03,214,25
12068,2024-06-12,2024-10-21,280,35
12069,2024-01-20,2024-05-31,241,15
12070,2024-02-25,2024-02-27,221,23
12071,2024-03-19,2024-10-07,91,44
12072,2024-07-18,2025-06-21,109,50
12073,2024-01-08,2024-09-17,178,18
12074,2024-01-02,2024-03-10,236,5
12075,2024-06-06,2024-06-24,238,49
12076,2024-01-06,2024-01-25,265,24
12077,2024-01-27,2025-11-05,125,43
12078,2024-01-28,2024-02-01,178,41
12079,2024-02-02,2024-04-06,223,29
12080,2024-08-26,2024-08-27,277,22
12081,2024-07-17,2024-07-22,114,43
12082,2024-02-02,2024-03-23,63,32
12083,2024-07-01,2024-11-20,234,37
12084,2024-01-22,2024-03-08,131,48
12085,2024-06-18,2025-12-12,289,36
12086,2024-07-01,2025-08-15,150,49
12087,2024-05-09,2024-07-03,81,1
12088,2024-11-30,2024-12-31,282,5
12089,2024-12-28,2025-06-05,93,4
12090,2025-03-22,2025-03-27,72,8
12091,2024-01-01,2024-01-04,201,36
12092,2025-03-16,2025-09-13,81,27
12093,2024-01-21,2024-02-16,86,22
12094,2024-07-01,2024-08-21,30,31
12095,2024-03-05,2025-09-06,70,18
12096,2024-05-02,2024-10-29,119,39
12097,2024-06-21,2025-12-05,28,16
12098,2024-05-04,2024-06-21,188,3
12099,2024-03-18,2025-02-10,129,39
12100,2024-05-09,2024-08-23,123,36
12101,2024-02-18,2024-02-18,145,19
12102,2025-02-06,2025-10-19,119,31
12103,2024-06-01,2024-08-03,182,17
12104,2024-03-20,2024-09-29,300,38
12105,2024-09-25,2024-12-30,288,49
12106,2024-01-07,2024-08-18,10,13
12107,2024-09-17,2025-10-17,268,27
12108,2025-02-25,2025-07-23,50,19
12109,2024-02-17,2025-08-27,126,9
12110,2024-01-11,2024-01-21,264,21
12111,2024-09-18,2024-10-05,30,49
12112,2024-02-12,2024-04-18,254,43
12113,2024-03-01,2024-11-18,300,2
12114,2024-04-29,2024-08-04,286,9
12115,2024-01-08,2024-04-17,250,11
12116,2024-05-27,2024-09-16,27,31
12117,2024-08-25,2025-08-09,132,31
12118,2024-03-14,2025-12-09,291,7
12119,2025-04-26,2025-05-11,242,8
12120,2024-01-01,2024-01-11,129,46
12121,2024-07-01,2024-09-19,103,46
12122,2025-05-31,2025-11-26,202,34
12123,2024-06-17,2025-02-09,142,34
12124,2024-05-02,2024-08-01,250,49
12125,2024-07-12,2024-10-11,151,50
12126,2024-01-04,2024-01-06,208,25
12127,2024-07-12,2025-02-07,70,15
12128,2024-08-28,2024-10-26,30,50
12129,2024-01-02,2024-05-31,135,7
12130,2024-01-02,2025-07-10,286,7
12131,2024-08-03,2025-06-13,99,28
12132,2024-04-01,2024-06-06,257,41
12133,2025-08-22,2025-11-25,68,35
12134,2024-04-20,2024-11-09,145,1
12135,2024-02-29,2025-01-08,298,16
12136,2024-04-11,2024-05-20,206,2
12137,2024-07-10,2025-03-27,169,31
12138,2024-08-02,2025-03-16,68,45
12139,2024-02-22,2025-07-26,288,19
12140,2024-02-24,2024-04-11,112,43
12141,2024-09-24,2025-04-26,101,26
12142,2024-03-17,2024-11-18,36,30
12143,2024-03-09,2025-07-20,134,42
12144,2024-05-04,2024-09-06,128,22
12145,2024-06-05,2024-06-09,198,18
12146,2024-08-13,2025-09-19,264,15
12147,2025-01-01,2025-10-01,6,14
12148,2024-03-10,2025-01-10,124,39
12149,2024-12-20,2025-06-18,204,3
12150,2025-07-26,2025-09-06,97,12
12151,2024-01-16,2024-10-24,240,16
12152,2024-09-07,2024-09-17,48,6
12153,2024-05-19,2024-12-02,156,30
12154,2025-10-31,2025-11-19,251,13
12155,2024-01-18,2024-02-07,231,30
12156,2024-08-22,2025-03-03,21,37
12157,2024-11-13,2025-09-09,274,5
12158,2024-10-21,2024-12-10,187,25
12159,2024-06-05,2024-08-26,246,29
12160,2024-01-13,2024-02-02,198,7
12161,2024-08-28,2024-12-17,129,2
12162,2024-04-08,2025-07-08,106,26
12163,2024-01-10,2024-01-21,27,34
12164,2025-05-23,2025-11-21,57,46
12165,2024-10-11,2025-10-01,161,28
12166,2025-03-14,2025-04-30,110,3
12167,2025-05-29,2025-12-02,83,7
12168,2025-04-09,2025-11-08,260,30
12169,2024-10-22,2025-03-10,35,44
12170,2024-09-16,2024-11-23,52,25
12171,2024-04-15,2024-08-25,237,12
12172,2024-01-16,2024-03-12,127,20
12173,2024-12-05,2025-07-04,17,17
12174,2024-08-18,2025-03-05,226,36
12175,2024-06-16,2025-01-29,57,10
12176,2024-05-20,2024-06-12,245,45
12177,2024-01-31,2024-05-27,35,36
12178,2025-06-30,2025-07-29,86,32
12179,2024-06-17,2025-10-26,261,24
12180,2025-08-19,2025-11-20,133,37
12181,2024-01-14,2025-02-18,33,40
12182,2024-04-02,2024-04-12,272,19
12183,2024-12-08,2025-07-27,179,44
12184,2024-12-31,2025-04-21,189,13
12185,2024-10-11,2025-12-24,117,4
12186,2024-04-14,2025-03-02,110,30
12187,2024-07-07,2024-11-24,64,34
12188,2024-01-12,2025-05-20,290,26
12189,2025-01-19,2025-03-21,253,8
12190,2024-04-07,2025-07-14,131,17
12191,2024-01-02,2024-11-08,139,48
12192,2024-01-19,2024-10-05,3,4
12193,2024-01-24,2025-02-24,228,24
12194,2024-01-07,2024-05-05,77,16
12195,2024-01-29,2024-02-11,217,20
12196,2025-02-24,2025-08-21,249,11
12197,2024-02-15,2024-06-14,269,48
12198,2024-12-04,2025-11-08,288,33
12199,2024-04-15,2025-04-09,157,10
12200,2025-05-12,2025-08-25,137,17
12201,2024-06-01,2025-09-05,295,48
12202,2025-09-02,2025-10-19,192,8
12203,2024-04-15,2024-07-18,246,45
12204,2024-05-21,2024-11-25,209,41
12205,2024-09-17,2025-01-10,229,47
12206,2025-11-14,2025-12-20,237,36
12207,2025-04-10,2025-05-10,125,43
12208,2024-11-26,2025-12-18,35,4
12209,2024-05-26,2025-12-13,97,38
12210,2024-02-26,2025-08-27,182,42
12211,2024-08-23,2025-05-22,221,45
12212,2024-04-09,2024-11-27,62,36
12213,2024-04-19,2025-10-12,206,1
12214,2024-06-28,2024-08-17,244,19
12215,2024-03-02,2024-03-03,11,17
12216,2024-01-31,2025-01-21,81,23
12217,2024-01-26,2024-05-03,24,19
12218,2025-02-10,2025-11-29,51,27
12219,2024-03-16,2024-12-26,254,30
12220,2024-01-01,2024-01-01,246,50
12221,2024-10-21,2025-04-03,57,10
12222,2024-08-08,2025-03-25,240,7
12223,2024-01-05,2024-11-29,110,48
12224,2024-04-01,2024-10-29,211,49
12225,2024-01-25,2025-08-06,235,11
12226,2024-04-13,2025-06-08,151,14
12227,2024-08-24,2025-02-20,250,47
12228,2024-04-22,2024-06-20,204,9
12229,2024-06-08,2024-12-22,18,10
12230,2024-11-23,2025-02-09,127,5
12231,2024-02-10,2024-03-09,119,37
12232,2024-05-19,2025-03-07,262,20
12233,2024-08-02,2024-12-09,248,9
12234,2024-08-27,2025-01-28,28,19
12235,2024-02-15,2025-10-31,263,11
12236,2024-01-22,2025-09-27,105,28
12237,2024-02-10,2024-04-20,201,45
12238,2024-07-08,2025-11-10,180,3
12239,2024-03-06,2024-08-31,202,5
12240,2025-04-27,2025-09-30,16,45
12241,2024-02-09,2024-05-18,116,6
12242,2024-07-15,2025-03-18,29,46
12243,2024-06-14,2025-02-19,225,28
12244,2024-01-03,2024-01-05,147,42
12245,2024-07-02,2025-10-12,120,48
12246,2024-04-26,2025-10-04,143,11
12247,2024-04-23,2024-10-11,211,37
12248,2024-06-19,2025-12-19,172,15
12249,2024-02-07,2025-03-20,257,48
12250,2024-01-13,2025-11-12,239,36
12251,2024-01-31,2024-03-10,188,36
12252,2024-08-19,2024-12-06,266,3
12253,2024-01-29,2024-04-28,115,12
12254,2025-03-14,2025-03-30,194,50
12255,2025-07-27,2025-10-31,286,49
12256,2024-06-19,2024-12-31,198,19
12257,2024-02-26,2025-02-22,191,9
12258,2024-01-15,2024-01-31,162,8
12259,2024-12-06,2024-12-22,6,48
12260,2024-01-06,2024-01-09,188,32
12261,2024-01-19,2025-01-17,81,40
12262,2025-05-19,2025-06-28,288,26
12263,2024-01-17,2024-04-04,137,19
12264,2025-08-23,2025-11-20,98,22
12265,2025-03-20,2025-07-13,299,45
12266,2025-02-10,2025-07-28,89,21
12267,2024-03-21,2024-09-09,78,26
12268,2024-01-25,2024-02-05,221,2
12269,2024-12-20,2025-11-12,96,22
12270,2024-03-02,2024-03-30,33,24
12271,2024-02-08,2025-01-06,229,45
12272,2025-03-25,2025-05-01,300,13
12273,2024-12-08,2025-08-25,267,17
12274,2024-04-26,2024-06-25,112,5
12275,2024-06-20,2024-09-14,102,18
12276,2024-01-03,2024-01-21,272,42
12277,2024-06-12,2025-12-05,253,28
12278,2024-08-01,2024-10-02,58,13
12279,2024-07-11,2024-10-10,46,26
12280,2024-04-20,2024-06-01,40,21
12281,2024-02-06,2024-06-03,172,16
12282,2024-08-18,2024-09-24,66,44
12283,2025-06-06,2025-11-23,21,48
12284,2024-02-04,2024-04-19,49,1
12285,2024-01-22,2024-04-20,271,45
12286,2024-02-07,2025-03-29,299,47
12287,2024-01-23,2024-10-06,286,35
12288,2024-09-14,2025-11-05,285,39
12289,2024-10-10,2024-11-05,127,29
12290,2024-09-20,2025-02-15,62,9
12291,2024-09-12,2025-09-07,57,32
12292,2024-01-09,2024-01-15,5,47
12293,2024-01-13,2025-06-11,10,21
12294,2024-02-12,2025-06-04,169,42
12295,2024-01-09,2024-10-01,280,8
12296,2024-01-13,2024-10-16,99,14
12297,2024-04-25,2025-07-20,175,3
12298,2024-12-29,2025-01-20,25,22
12299,2025-06-14,2025-10-18,114,22
12300,2024-02-08,2025-08-27,222,38
12301,2024-01-18,2024-08-29,95,7
12302,2025-02-28,2025-12-19,50,27
12303,2024-01-12,2025-03-04,292,20
12304,2024-01-21,2024-03-17,71,41
12305,2025-02-28,2025-04-03,149,28
12306,2024-03-14,2024-09-21,217,50
12307,2024-03-29,2024-06-01,259,8
12308,2024-04-11,2024-07-13,290,34
12309,2025-02-22,2025-04-13,82,4
12310,2024-09-26,2025-06-05,137,40
12311,2024-11-02,2024-11-24,300,45
12312,2024-01-03,2025-02-02,39,12
12313,2024-01-01,2024-01-01,297,10
12314,2024-08-09,2024-09-22,115,6
12315,2024-12-28,2025-12-04,190,27
12316,2024-04-07,2024-05-02,254,46
12317,2024-09-08,2024-12-28,215,26
12318,2024-01-28,2024-04-08,263,41
12319,2024-12-19,2025-08-11,12,19
12320,2024-08-25,2024-08-28,30,20
12321,2025-02-09,2025-11-22,257,37
12322,2024-02-20,2024-04-12,149,42
12323,2024-02-03,2024-02-10,139,23
12324,2025-07-31,2025-12-24,198,10
12325,2024-02-02,2024-05-13,166,13
12326,2024-03-16,2025-04-28,116,2
12327,2025-05-15,2025-07-19,139,47
12328,2024-01-24,2024-04-06,198,17
12329,2024-06-20,2024-08-10,212,7
12330,2024-09-07,2025-01-06,292,24
12331,2025-02-10,2025-07-11,129,21
12332,2024-01-12,2024-01-14,61,33
12333,2024-05-27,2024-07-23,166,33
12334,2024-02-03,2024-02-07,126,20
12335,2024-05-22,2024-10-04,113,24
12336,2025-04-30,2025-10-16,73,44
12337,2024-10-16,2024-12-27,264,34
12338,2024-02-14,2024-05-07,280,33
12339,2025-01-27,2025-09-18,8,28
12340,2024-07-19,2025-09-19,191,25
12341,2025-09-04,2025-11-11,92,24
12342,2024-08-11,2025-04-14,213,10
12343,2024-04-16,2024-09-02,84,9
12344,2024-01-23,2024-03-25,276,16
12345,2024-08-19,2024-08-24,241,22
12346,2024-07-29,2025-06-29,131,8
12347,2025-04-26,2025-10-12,177,22
12348,2024-01-11,2024-02-03,288,48
12349,2024-01-03,2024-01-19,69,33
12350,2024-01-04,2024-03-23,233,32
12351,2024-10-30,2025-07-31,216,9
12352,2024-04-08,2024-05-16,186,2
12353,2024-08-20,2024-09-30,293,19
12354,2024-12-07,2025-01-08,115,50
12355,2024-03-23,2024-04-07,110,18
12356,2024-06-08,2024-09-09,145,45
12357,2024-02-17,2024-08-10,38,2
12358,2024-05-06,2025-12-18,123,48
12359,2025-03-13,2025-11-09,271,28
12360,2024-02-21,2025-10-14,240,37
12361,2025-05-13,2025-10-17,218,28
12362,2024-11-26,2025-05-08,132,31
12363,2024-02-15,2024-02-22,70,49
12364,2024-03-03,2025-11-08,50,6
12365,2024-08-23,2025-07-18,152,1
12366,2024-07-08,2024-09-09,261,17
12367,2024-04-10,2024-06-26,240,36
12368,2025-07-13,2025-10-19,10,6
12369,2025-05-02,2025-12-29,229,31
12370,2024-02-18,2024-08-15,178,42
12371,2024-03-24,2024-05-16,145,10
12372,2024-06-06,2024-08-19,109,38
12373,2024-03-06,2024-09-27,67,9
12374,2024-09-01,2025-05-19,185,49
12375,2024-04-26,2024-07-04,231,50
12376,2024-08-16,2025-01-05,234,17
12377,2024-01-28,2024-06-17,174,4
12378,2024-04-05,2024-12-18,267,34
12379,2024-09-26,2024-10-15,48,7
12380,2024-01-15,2024-02-05,159,28
12381,2024-08-23,2025-06-27,194,13
12382,2025-07-01,2025-12-29,299,26
12383,2024-10-31,2025-06-01,251,35
12384,2024-10-19,2025-11-14,91,2
12385,2025-10-02,2025-12-05,237,22
12386,2024-12-05,2025-01-12,287,16
12387,2024-08-16,2024-11-14,258,39
12388,2024-10-22,2025-01-27,244,4
12389,2024-06-30,2025-08-26,126,44
12390,2024-02-03,2024-09-04,270,22
12391,2024-06-07,2024-11-20,28,10
12392,2024-12-30,2025-03-05,209,6
12393,2024-07-29,2024-10-23,243,38
12394,2024-09-25,2025-04-08,228,42
12395,2025-06-13,2025-08-06,35,34
12396,2025-01-17,2025-02-28,223,14
12397,2024-11-29,2025-08-10,41,15
12398,2024-12-01,2025-10-14,149,50
12399,2024-03-07,2025-12-22,300,9
12400,2024-12-09,2025-07-27,59,46
12401,2024-06-10,2024-08-23,225,12
12402,2024-01-06,2024-02-22,171,41
12403,2024-05-06,2024-08-06,144,30
12404,2024-03-11,2025-03-08,250,37
12405,2024-05-09,2024-07-20,206,44
12406,2024-05-29,2024-12-27,299,25
12407,2024-12-13,2025-05-20,289,40
12408,2024-03-02,2024-03-28,238,37
12409,2024-06-06,2025-10-08,284,41
12410,2024-02-05,2024-02-15,70,2
12411,2024-01-04,2024-01-31,64,2
12412,2025-02-21,2025-05-31,131,12
12413,2024-01-26,2024-02-29,214,39
12414,2024-02-11,2024-03-28,94,21
12415,2024-12-14,2025-08-23,251,21
12416,2024-02-13,2025-08-19,56,17
12417,2024-08-15,2025-02-11,290,45
12418,2025-11-17,2025-12-15,51,41
12419,2024-01-09,2025-06-07,8,43
12420,2024-06-29,2024-09-28,1,46
12421,2025-04-05,2025-05-10,264,45
12422,2024-02-14,2024-06-09,94,18
12423,2024-10-27,2025-10-18,248,44
12424,2024-12-03,2024-12-23,202,28
12425,2024-09-21,2024-10-31,66,40
12426,2024-02-28,2024-12-19,102,3
12427,2025-04-20,2025-08-23,234,8
12428,2024-02-02,2024-12-05,80,48
12429,2024-08-09,2024-08-10,93,42
12430,2024-03-24,2024-08-28,132,14
12431,2024-07-10,2025-04-19,119,28
12432,2024-09-11,2025-05-10,230,44
12433,2024-03-07,2024-09-13,228,14
12434,2024-09-29,2024-12-08,199,50
12435,2024-01-14,2024-02-19,247,21
12436,2024-10-29,2024-11-02,36,1
12437,2024-02-02,2024-04-04,225,39
12438,2024-02-08,2025-05-03,1,31
12439,2024-01-31,2024-01-31,94,33
12440,2025-08-13,2025-11-07,212,6
12441,2024-07-20,2024-09-27,19,31
12442,2024-11-05,2025-02-26,202,46
12443,2024-08-30,2024-10-06,255,43
12444,2024-02-28,2024-04-02,78,48
12445,2024-03-15,2024-06-23,62,49
12446,2024-08-04,2025-02-03,118,24
12447,2024-07-19,2024-09-07,257,43
12448,2024-03-30,2024-06-06,26,14
12449,2025-01-15,2025-08-09,101,25
12450,2024-09-29,2024-11-29,74,24
12451,2024-09-07,2025-01-23,229,47
12452,2024-01-08,2024-01-11,106,21
12453,2024-04-05,2024-04-05,287,49
12454,2024-06-29,2025-05-26,29,43
12455,2024-06-16,2024-08-17,268,45
12456,2024-05-17,2025-01-30,153,30
12457,2024-03-14,2025-11-25,213,48
12458,2024-02-15,2025-01-22,94,44
12459,2025-10-16,2025-12-15,134,40
12460,2024-12-09,2025-02-18,105,43
12461,2025-02-08,2025-08-09,122,7
12462,2024-07-20,2024-12-07,91,29
12463,2024-05-28,2024-08-16,153,17
12464,2024-02-02,2024-11-22,20,38
12465,2024-04-21,2025-02-14,173,26
12466,2025-02-07,2025-10-29,9,4
12467,2024-01-31,2024-05-28,103,25
12468,2024-03-20,2025-11-26,28,23
12469,2024-01-29,2024-02-27,200,17
12470,2025-10-25,2025-12-30,262,30
12471,2024-04-20,2025-05-28,29,20
12472,2025-01-07,2025-10-31,47,14
12473,2025-01-18,2025-05-02,101,45
12474,2024-07-05,2025-03-01,127,39
12475,2024-06-16,2025-10-05,82,31
12476,2025-02-05,2025-07-11,163,38
12477,2024-12-22,2025-04-25,226,30
12478,2024-06-01,2025-01-04,32,22
12479,2024-02-07,2025-08-21,265,38
12480,2024-06-26,2024-07-05,243,6
12481,2024-04-08,2025-09-07,197,39
12482,2025-07-16,2025-12-21,167,19
12483,2024-01-01,2024-01-10,94,31
12484,2024-02-25,2024-09-10,66,37
12485,2024-04-10,2024-05-11,54,14
12486,2024-04-30,2024-07-18,261,37
12487,2024-01-06,2024-01-21,135,27
12488,2025-01-23,2025-03-20,33,16
12489,2024-02-12,2025-05-08,185,32
12490,2024-03-10,2025-09-14,70,48
12491,2024-06-09,2024-06-25,270,18
12492,2024-12-27,2025-08-27,192,5
12493,2024-03-01,2024-03-28,212,49
12494,2024-06-21,2025-01-08,224,43
12495,2024-02-09,2024-06-09,286,39
12496,2024-07-04,2025-01-12,113,45
12497,2024-11-26,2025-07-13,67,45
12498,2024-01-27,2025-11-15,285,32
12499,2024-01-06,2024-01-06,224,13
12500,2024-05-20,2024-05-31,78,50
12501,2024-07-23,2024-08-16,91,39
12502,2024-05-19,2024-05-27,121,23
12503,2025-05-24,2025-09-19,225,34
12504,2024-03-30,2024-07-17,54,24
12505,2025-04-27,2025-05-11,210,20
12506,2024-11-13,2025-06-22,81,27
12507,2024-05-21,2025-02-26,256,18
12508,2024-01-30,2024-02-04,185,21
12509,2024-01-27,2024-09-08,78,34
12510,2024-12-27,2025-07-17,6,8
12511,2024-02-20,2025-07-13,26,34
12512,2024-07-25,2024-11-19,277,31
12513,2024-01-24,2024-01-27,159,23
12514,2024-03-24,2024-04-23,174,35
12515,2024-01-11,2025-06-26,7,21
12516,2025-07-23,2025-07-29,56,1
12517,2025-05-18,2025-08-31,216,32
12518,2025-03-21,2025-05-26,134,17
12519,2024-04-24,2024-08-05,41,38
12520,2025-03-13,2025-07-15,273,50
12521,2024-11-20,2025-01-28,193,13
12522,2024-05-04,2024-12-04,152,25
12523,2024-08-15,2024-11-03,113,15
12524,2025-02-22,2025-08-10,227,18
12525,2024-10-22,2025-05-06,118,13
12526,2025-03-16,2025-12-10,76,10
12527,2024-03-19,2024-04-27,88,33
12528,2024-01-01,2024-01-01,39,23
12529,2024-04-15,2024-10-24,112,32
12530,2024-05-05,2025-05-25,282,41
12531,2024-01-21,2024-02-21,148,21
12532,2024-10-23,2025-09-06,85,8
12533,2024-01-04,2025-10-10,5,21
12534,2024-04-16,2024-05-13,130,31
12535,2025-03-18,2025-05-04,14,40
12536,2024-06-01,2024-06-16,289,28
12537,2024-10-27,2024-12-29,39,18
12538,2024-04-14,2024-08-29,250,29
12539,2025-06-29,2025-08-08,194,2
12540,2024-03-18,2024-04-27,163,38
12541,2025-01-19,2025-03-25,286,6
12542,2024-04-09,2024-08-25,153,32
12543,2024-06-06,2024-07-28,224,24
12544,2025-06-23,2025-06-25,226,42
12545,2025-02-16,2025-04-06,180,34
12546,2024-12-20,2025-09-01,154,33
12547,2024-02-01,2024-04-29,186,29
12548,2025-07-02,2025-09-18,58,41
12549,2024-07-18,2024-09-27,130,17
12550,2024-08-04,2024-09-05,34,28
12551,2024-03-27,2024-07-04,290,21
12552,2024-09-01,2025-05-03,246,17
12553,2024-04-22,2024-08-30,248,18
12554,2024-02-26,2024-05-25,81,6
12555,2025-04-11,2025-06-11,260,18
12556,2024-02-07,2025-01-27,228,24
12557,2025-06-15,2025-07-30,42,36
12558,2024-09-09,2025-01-17,241,22
12559,2024-02-17,2024-05-09,276,15
12560,2024-01-30,2024-01-30,21,41
12561,2024-01-13,2025-08-26,31,21
12562,2024-02-28,2024-12-25,164,19
12563,2024-06-13,2025-01-23,225,15
12564,2024-01-17,2024-10-18,282,24
12565,2024-03-09,2025-08-03,166,47
12566,2024-06-04,2024-10-10,293,15
12567,2024-03-05,2025-02-22,95,19
12568,2024-02-18,2024-05-17,241,7
12569,2024-02-19,2024-02-26,120,16
12570,2024-02-21,2024-08-30,209,22
12571,2025-01-12,2025-12-31,191,13
12572,2025-07-08,2025-08-22,242,21
12573,2024-03-21,2025-02-09,11,37
12574,2024-05-02,2025-12-21,258,12
12575,2025-05-16,2025-06-21,207,1
12576,2024-11-29,2025-10-06,287,32
12577,2025-07-19,2025-10-29,241,33
12578,2025-05-02,2025-12-19,75,50
12579,2024-05-06,2025-03-11,98,30
12580,2024-08-21,2025-04-25,25,38
12581,2025-06-11,2025-10-18,113,38
12582,2024-07-29,2025-01-29,127,28
12583,2025-05-25,2025-05-26,14,37
12584,2024-01-06,2024-12-09,258,21
12585,2024-10-26,2025-10-20,29,44
12586,2024-02-17,2025-11-08,143,24
12587,2024-04-12,2024-05-23,228,46
12588,2024-01-22,2024-01-28,81,40
12589,2024-11-09,2025-03-28,42,2
12590,2024-06-25,2024-07-05,119,46
12591,2024-03-16,2024-12-30,76,26
12592,2024-03-29,2024-06-11,230,34
12593,2024-01-05,2024-08-31,149,25
12594,2024-02-10,2024-11-07,171,40
12595,2024-05-03,2025-05-26,180,28
12596,2024-06-12,2025-03-28,35,30
12597,2025-03-28,2025-07-18,105,38
12598,2024-11-19,2025-10-14,85,18
12599,2025-07-20,2025-08-27,284,6
12600,2024-02-02,2024-02-05,236,43
12601,2024-01-08,2024-01-08,257,20
12602,2024-04-12,2024-11-18,169,46
12603,2024-04-10,2025-01-08,282,1
12604,2025-05-03,2025-09-25,201,22
12605,2024-08-10,2025-06-18,73,28
12606,2025-01-14,2025-04-09,190,3
12607,2024-01-25,2024-03-25,13,23
12608,2025-03-01,2025-09-12,24,27
12609,2024-01-17,2024-03-07,230,12
12610,2024-07-17,2024-11-21,274,7
12611,2025-04-05,2025-07-20,281,16
12612,2025-03-18,2025-05-10,15,12
12613,2024-04-25,2024-08-17,267,22
12614,2024-01-29,2024-06-08,292,36
12615,2024-06-23,2025-08-10,148,47
12616,2024-05-01,2024-08-16,159,6
12617,2024-01-01,2024-09-04,53,31
12618,2024-05-24,2024-07-15,219,45
12619,2024-09-28,2025-01-15,19,34
12620,2024-10-13,2025-02-21,111,3
12621,2024-07-28,2025-05-28,134,44
12622,2024-05-06,2025-06-12,218,50
12623,2024-02-20,2024-06-14,217,29
12624,2024-06-21,2025-03-11,275,26
12625,2024-08-31,2025-02-12,212,3
12626,2024-10-15,2024-12-24,247,24
12627,2024-07-07,2024-09-06,183,29
12628,2024-01-01,2024-04-12,168,19
12629,2025-03-28,2025-10-16,164,48
12630,2024-01-12,2024-02-10,7,19
12631,2025-05-29,2025-06-29,169,45
12632,2024-01-21,2024-01-27,281,5
12633,2024-09-27,2024-11-29,277,21
12634,2024-03-28,2024-08-04,230,10
12635,2024-07-03,2024-10-25,249,33
12636,2024-01-12,2024-06-01,242,41
12637,2024-03-14,2024-06-05,270,2
12638,2024-02-13,2024-10-20,59,2
12639,2025-01-11,2025-04-23,190,4
12640,2024-01-30,2024-09-07,156,38
12641,2024-01-09,2024-01-15,208,25
12642,2024-04-27,2025-11-27,61,28
12643,2025-01-10,2025-10-12,45,22
12644,2024-01-30,2024-04-01,196,28
12645,2024-10-09,2025-12-22,146,2
12646,2024-12-30,2025-11-01,226,43
12647,2024-01-20,2024-02-12,24,3
12648,2024-01-18,2024-11-04,172,36
12649,2024-02-03,2024-05-21,284,38
12650,2024-10-19,2025-02-19,245,2
12651,2024-06-07,2025-01-28,20,42
12652,2024-03-26,2024-09-04,158,40
12653,2024-12-22,2024-12-22,224,42
12654,2024-08-18,2025-11-25,260,3
12655,2024-08-10,2025-07-29,202,14
12656,2024-03-12,2025-05-13,207,19
12657,2024-06-15,2025-01-06,85,20
12658,2024-03-03,2024-04-09,262,48
12659,2024-03-01,2024-08-14,20,34
12660,2024-04-04,2024-10-30,179,5
12661,2025-10-13,2025-10-24,134,18
12662,2024-09-10,2025-12-20,209,26
12663,2024-01-03,2024-02-11,19,50
12664,2024-05-31,2024-08-04,134,23
12665,2024-10-05,2024-10-06,281,2
12666,2024-06-18,2025-10-09,214,32
12667,2024-01-06,2024-11-04,162,7
12668,2024-04-04,2024-04-22,295,25
12669,2025-05-29,2025-08-01,225,4
12670,2024-03-04,2024-03-16,230,14
12671,2024-04-28,2025-05-28,8,38
12672,2024-04-15,2025-06-30,204,27
12673,2024-08-07,2024-08-23,115,2
12674,2024-11-04,2025-01-23,280,19
12675,2024-05-20,2024-07-03,56,44
12676,2024-01-07,2024-02-25,50,24
12677,2024-05-13,2024-11-29,196,17
